country,year,population,regions,income,life_expectency,literacy,computers,human_developpement_index,gini,cpi
Croatia,1913.0,2790000.0,europe,3310.0,36.1,,,,23.7,
Croatia,1914.0,2810000.0,europe,3300.0,36.1,,,,23.9,
Croatia,1915.0,2840000.0,europe,3290.0,36.1,,,,24.1,
Croatia,1916.0,2860000.0,europe,3280.0,36.1,,,,24.3,
Croatia,1917.0,2890000.0,europe,3270.0,36.1,,,,24.6,
Croatia,1918.0,2920000.0,europe,3260.0,14.0,,,,24.9,
Croatia,1919.0,2940000.0,europe,3250.0,36.1,,,,25.2,
Croatia,1920.0,2970000.0,europe,3240.0,36.1,,,,25.4,
Croatia,1921.0,2990000.0,europe,3270.0,36.9,,,,25.7,
Croatia,1922.0,3020000.0,europe,3320.0,37.7,,,,26.0,
Croatia,1923.0,3050000.0,europe,3420.0,38.5,,,,26.3,
Croatia,1924.0,3070000.0,europe,3590.0,39.3,,,,26.6,
Croatia,1925.0,3100000.0,europe,3690.0,40.1,,,,26.8,
Croatia,1926.0,3130000.0,europe,3870.0,40.9,,,,26.9,
Croatia,1927.0,3150000.0,europe,3730.0,41.7,,,,27.0,
Croatia,1928.0,3180000.0,europe,3980.0,42.5,,,,27.1,
Croatia,1929.0,3210000.0,europe,4110.0,43.3,,,,27.1,
Croatia,1930.0,3240000.0,europe,3950.0,44.1,,,,27.1,
Croatia,1931.0,3270000.0,europe,3750.0,44.9,,,,27.1,
Croatia,1932.0,3300000.0,europe,3340.0,45.7,,,,26.9,
Croatia,1933.0,3320000.0,europe,3370.0,46.5,,,,26.8,
Croatia,1934.0,3350000.0,europe,3430.0,47.3,,,,26.6,
Croatia,1935.0,3380000.0,europe,3310.0,48.1,,,,26.4,
Croatia,1936.0,3410000.0,europe,3660.0,48.9,,,,26.1,
Croatia,1937.0,3440000.0,europe,3650.0,49.7,,,,25.8,
Croatia,1938.0,3470000.0,europe,3860.0,50.5,,,,25.5,
Croatia,1939.0,3500000.0,europe,4000.0,51.3,,,,25.1,
Croatia,1940.0,3540000.0,europe,3940.0,52.1,,,,24.8,
Croatia,1941.0,3570000.0,europe,3880.0,41.6,,,,24.5,
Croatia,1942.0,3600000.0,europe,3820.0,38.1,,,,24.2,
Croatia,1943.0,3630000.0,europe,3760.0,35.7,,,,23.9,
Croatia,1944.0,3660000.0,europe,3700.0,34.1,,,,23.5,
Croatia,1945.0,3690000.0,europe,3640.0,36.7,,,,23.2,
Croatia,1946.0,3730000.0,europe,3590.0,50.0,,,,22.9,
Croatia,1947.0,3760000.0,europe,3530.0,56.9,,,,22.6,
Croatia,1948.0,3790000.0,europe,4130.0,58.4,,,,22.4,
Croatia,1949.0,3820000.0,europe,4440.0,59.3,,,,22.1,
Croatia,1950.0,3850000.0,europe,4080.0,60.2,,,,21.9,
Croatia,1951.0,3890000.0,europe,4150.0,60.4,,,,21.7,
Croatia,1952.0,3920000.0,europe,3750.0,60.9,,,,21.6,
Croatia,1953.0,3960000.0,europe,4050.0,61.4,,,,21.6,
Croatia,1954.0,4000000.0,europe,4380.0,61.9,,,,21.6,
Croatia,1955.0,4030000.0,europe,5140.0,62.4,,,,21.6,
Croatia,1956.0,4060000.0,europe,4890.0,62.9,,,,21.6,
Croatia,1957.0,4100000.0,europe,5760.0,63.3,,,,21.7,
Croatia,1958.0,4130000.0,europe,5880.0,63.8,,,,21.7,
Croatia,1959.0,4160000.0,europe,6360.0,64.2,,,,21.7,
Croatia,1960.0,4190000.0,europe,6950.0,64.6,,,,21.8,
Croatia,1961.0,4220000.0,europe,7410.0,65.0,,,,21.8,
Croatia,1962.0,4250000.0,europe,7550.0,65.4,,,,21.9,
Croatia,1963.0,4280000.0,europe,8300.0,65.8,,,,21.9,
Croatia,1964.0,4300000.0,europe,9020.0,66.2,,,,21.9,
Croatia,1965.0,4330000.0,europe,9220.0,66.5,,,,22.0,
Croatia,1966.0,4350000.0,europe,9820.0,66.9,,,,22.0,
Croatia,1967.0,4370000.0,europe,10100.0,67.2,,,,22.0,
Croatia,1968.0,4390000.0,europe,10500.0,67.6,,,,22.1,
Croatia,1969.0,4410000.0,europe,11200.0,67.9,,,,22.1,
Croatia,1970.0,4420000.0,europe,11900.0,68.3,,,,22.2,
Croatia,1971.0,4440000.0,europe,12800.0,68.6,,,,22.2,
Croatia,1972.0,4450000.0,europe,13100.0,68.9,,,,22.2,
Croatia,1973.0,4470000.0,europe,13600.0,69.1,,,,22.3,
Croatia,1974.0,4480000.0,europe,14700.0,69.3,,,,22.3,
Croatia,1975.0,4500000.0,europe,15000.0,69.7,,,,22.3,
Croatia,1976.0,4520000.0,europe,15600.0,69.8,,,,22.4,
Croatia,1977.0,4540000.0,europe,16800.0,70.1,,,,22.4,
Croatia,1978.0,4560000.0,europe,18000.0,70.3,,,,22.4,
Croatia,1979.0,4580000.0,europe,19000.0,70.6,,,,22.5,
Croatia,1980.0,4600000.0,europe,19300.0,70.8,,,,22.5,
Croatia,1981.0,4620000.0,europe,19200.0,70.9,,,,22.5,
Croatia,1982.0,4650000.0,europe,19200.0,71.1,,,,22.6,
Croatia,1983.0,4670000.0,europe,18800.0,71.2,,,,22.6,
Croatia,1984.0,4690000.0,europe,19100.0,71.3,,,,22.6,
Croatia,1985.0,4720000.0,europe,19000.0,71.4,,,,22.7,
Croatia,1986.0,4740000.0,europe,19500.0,71.5,,,,22.7,
Croatia,1987.0,4760000.0,europe,19400.0,71.7,,,,22.9,
Croatia,1988.0,4770000.0,europe,19200.0,72.0,,,,23.1,
Croatia,1989.0,4780000.0,europe,18900.0,72.3,,,,23.5,
Croatia,1990.0,4780000.0,europe,17500.0,72.5,,,0.67,24.0,
Croatia,1991.0,4760000.0,europe,13700.0,71.0,0.967,70000.0,0.665,24.6,
Croatia,1992.0,4730000.0,europe,12200.0,71.8,,75000.0,0.665,25.2,
Croatia,1993.0,4700000.0,europe,11300.0,72.8,,80000.0,0.667,25.8,
Croatia,1994.0,4660000.0,europe,11900.0,73.4,,85000.0,0.6809999999999999,26.4,
Croatia,1995.0,4620000.0,europe,12800.0,73.1,,100000.0,0.696,27.0,
Croatia,1996.0,4570000.0,europe,13700.0,73.5,,150000.0,0.708,27.6,
Croatia,1997.0,4530000.0,europe,14700.0,73.4,,200000.0,0.72,27.8,
Croatia,1998.0,4490000.0,europe,15000.0,73.8,,250000.0,0.731,28.7,
Croatia,1999.0,4460000.0,europe,14900.0,74.0,,300000.0,0.74,29.4,
Croatia,2000.0,4430000.0,europe,15600.0,74.5,,499000.0,0.7490000000000001,29.9,
Croatia,2001.0,4410000.0,europe,16800.0,74.8,0.982,620000.0,0.7609999999999999,30.2,
Croatia,2002.0,4400000.0,europe,17600.0,74.9,,760000.0,0.767,30.6,
Croatia,2003.0,4390000.0,europe,18600.0,74.9,,800000.0,0.773,30.4,
Croatia,2004.0,4380000.0,europe,19300.0,75.5,,,0.779,30.6,
Croatia,2005.0,4380000.0,europe,20100.0,75.5,,,0.785,31.0,
Croatia,2006.0,4370000.0,europe,21100.0,75.8,,,0.794,31.7,
Croatia,2007.0,4360000.0,europe,22200.0,75.7,,,0.8009999999999999,32.3,
Croatia,2008.0,4350000.0,europe,22700.0,75.8,,,0.805,32.2,
Croatia,2009.0,4340000.0,europe,21000.0,76.4,,,0.804,32.3,
Croatia,2010.0,4330000.0,europe,20800.0,76.8,,,0.8109999999999999,32.2,
Croatia,2011.0,4310000.0,europe,20800.0,77.0,0.989,,0.8170000000000001,31.9,
Croatia,2012.0,4300000.0,europe,20300.0,77.3,,,0.82,31.7,46.0
Croatia,2013.0,4280000.0,europe,20300.0,77.8,,,0.825,32.0,48.0
Croatia,2014.0,4260000.0,europe,20400.0,77.8,,,0.8270000000000001,31.8,48.0
Croatia,2015.0,4230000.0,europe,21000.0,77.6,,,0.83,31.5,51.0
Croatia,2016.0,4210000.0,europe,21900.0,78.3,,,0.8320000000000001,31.3,49.0
Croatia,2017.0,4180000.0,europe,22800.0,78.5,,,0.835,31.1,49.0
Croatia,2018.0,4160000.0,europe,23600.0,78.7,,,0.8370000000000001,31.1,
Croatia,2019.0,4130000.0,europe,24500.0,78.8,,,,31.1,
Croatia,2020.0,4110000.0,europe,25300.0,79.0,,,,31.1,
Croatia,2021.0,4080000.0,europe,26200.0,79.1,,,,31.1,
Croatia,2022.0,4060000.0,europe,27000.0,79.3,,,,31.1,
Croatia,2023.0,4040000.0,europe,27800.0,79.4,,,,31.1,
Croatia,2024.0,4020000.0,europe,28500.0,79.6,,,,31.1,
Croatia,2025.0,3990000.0,europe,29300.0,79.8,,,,31.1,
Croatia,2026.0,3970000.0,europe,30100.0,79.9,,,,31.1,
Croatia,2027.0,3950000.0,europe,30800.0,80.1,,,,31.1,
Croatia,2028.0,3920000.0,europe,31600.0,80.2,,,,31.1,
Croatia,2029.0,3900000.0,europe,32300.0,80.4,,,,31.1,
Croatia,2030.0,3880000.0,europe,33000.0,80.5,,,,31.1,
Croatia,2031.0,3850000.0,europe,33700.0,80.7,,,,31.1,
Croatia,2032.0,3830000.0,europe,34400.0,80.9,,,,31.1,
Croatia,2033.0,3810000.0,europe,35100.0,81.0,,,,31.1,
Croatia,2034.0,3780000.0,europe,35800.0,81.2,,,,31.1,
Croatia,2035.0,3760000.0,europe,36600.0,81.3,,,,31.1,
Croatia,2036.0,3730000.0,europe,37300.0,81.5,,,,31.1,
Croatia,2037.0,3710000.0,europe,38100.0,81.7,,,,31.1,
Croatia,2038.0,3680000.0,europe,38800.0,81.8,,,,31.1,
Croatia,2039.0,3650000.0,europe,39600.0,82.0,,,,31.1,
Croatia,2040.0,3630000.0,europe,40400.0,82.1,,,,31.1,
Croatia,2041.0,3600000.0,europe,,82.3,,,,,
Croatia,2042.0,3580000.0,europe,,82.4,,,,,
Croatia,2043.0,3550000.0,europe,,82.6,,,,,
Croatia,2044.0,3520000.0,europe,,82.7,,,,,
Croatia,2045.0,3500000.0,europe,,82.9,,,,,
Croatia,2046.0,3470000.0,europe,,83.0,,,,,
Croatia,2047.0,3440000.0,europe,,83.2,,,,,
Croatia,2048.0,3420000.0,europe,,83.3,,,,,
Croatia,2049.0,3390000.0,europe,,83.5,,,,,
Croatia,2050.0,3360000.0,europe,,83.6,,,,,
Croatia,2051.0,3340000.0,europe,,83.7,,,,,
Croatia,2052.0,3310000.0,europe,,83.9,,,,,
Croatia,2053.0,3280000.0,europe,,84.0,,,,,
Croatia,2054.0,3260000.0,europe,,84.1,,,,,
Croatia,2055.0,3230000.0,europe,,84.2,,,,,
Croatia,2056.0,3200000.0,europe,,84.4,,,,,
Croatia,2057.0,3180000.0,europe,,84.5,,,,,
Croatia,2058.0,3150000.0,europe,,84.6,,,,,
Croatia,2059.0,3120000.0,europe,,84.7,,,,,
Croatia,2060.0,3100000.0,europe,,84.8,,,,,
Croatia,2061.0,3070000.0,europe,,85.0,,,,,
Croatia,2062.0,3040000.0,europe,,85.1,,,,,
Croatia,2063.0,3010000.0,europe,,85.2,,,,,
Croatia,2064.0,2990000.0,europe,,85.3,,,,,
Croatia,2065.0,2960000.0,europe,,85.4,,,,,
Croatia,2066.0,2940000.0,europe,,85.5,,,,,
Croatia,2067.0,2910000.0,europe,,85.7,,,,,
Croatia,2068.0,2880000.0,europe,,85.8,,,,,
Croatia,2069.0,2860000.0,europe,,85.9,,,,,
Croatia,2070.0,2830000.0,europe,,86.0,,,,,
Croatia,2071.0,2800000.0,europe,,86.1,,,,,
Croatia,2072.0,2780000.0,europe,,86.2,,,,,
Croatia,2073.0,2750000.0,europe,,86.3,,,,,
Croatia,2074.0,2730000.0,europe,,86.5,,,,,
Croatia,2075.0,2700000.0,europe,,86.6,,,,,
Croatia,2076.0,2680000.0,europe,,86.7,,,,,
Croatia,2077.0,2650000.0,europe,,86.8,,,,,
Croatia,2078.0,2630000.0,europe,,86.9,,,,,
Croatia,2079.0,2610000.0,europe,,87.0,,,,,
Croatia,2080.0,2580000.0,europe,,87.1,,,,,
Croatia,2081.0,2560000.0,europe,,87.2,,,,,
Croatia,2082.0,2540000.0,europe,,87.3,,,,,
Croatia,2083.0,2520000.0,europe,,87.4,,,,,
Croatia,2084.0,2500000.0,europe,,87.5,,,,,
Croatia,2085.0,2470000.0,europe,,87.6,,,,,
Croatia,2086.0,2450000.0,europe,,87.8,,,,,
Croatia,2087.0,2430000.0,europe,,87.9,,,,,
Croatia,2088.0,2410000.0,europe,,88.0,,,,,
Croatia,2089.0,2390000.0,europe,,88.1,,,,,
Croatia,2090.0,2370000.0,europe,,88.2,,,,,
Croatia,2091.0,2350000.0,europe,,88.3,,,,,
Croatia,2092.0,2330000.0,europe,,88.4,,,,,
Croatia,2093.0,2310000.0,europe,,88.5,,,,,
Croatia,2094.0,2290000.0,europe,,88.6,,,,,
Croatia,2095.0,2270000.0,europe,,88.7,,,,,
Croatia,2096.0,2260000.0,europe,,88.8,,,,,
Croatia,2097.0,2240000.0,europe,,88.9,,,,,
Croatia,2098.0,2220000.0,europe,,89.0,,,,,
Croatia,2099.0,2200000.0,europe,,89.2,,,,,
Croatia,2100.0,2180000.0,europe,,89.3,,,,,
Cuba,1800.0,272000.0,americas,902.0,32.2,,,,40.0,
Cuba,1801.0,293000.0,americas,909.0,32.3,,,,40.0,
Cuba,1802.0,316000.0,americas,917.0,32.5,,,,40.0,
Cuba,1803.0,340000.0,americas,925.0,32.6,,,,40.0,
Cuba,1804.0,366000.0,americas,932.0,32.7,,,,40.0,
Cuba,1805.0,394000.0,americas,940.0,32.9,,,,40.0,
Cuba,1806.0,425000.0,americas,948.0,33.0,,,,40.0,
Cuba,1807.0,458000.0,americas,956.0,33.2,,,,40.0,
Cuba,1808.0,493000.0,americas,964.0,33.3,,,,40.0,
Cuba,1809.0,531000.0,americas,972.0,33.5,,,,40.0,
Cuba,1810.0,550000.0,americas,980.0,33.6,,,,40.0,
Cuba,1811.0,568000.0,americas,988.0,33.8,,,,40.0,
Cuba,1812.0,578000.0,americas,996.0,33.9,,,,40.0,
Cuba,1813.0,582000.0,americas,1010.0,34.1,,,,40.0,
Cuba,1814.0,585000.0,americas,1010.0,34.2,,,,40.0,
Cuba,1815.0,588000.0,americas,1020.0,34.3,,,,40.0,
Cuba,1816.0,592000.0,americas,1030.0,34.4,,,,40.0,
Cuba,1817.0,595000.0,americas,1040.0,34.5,,,,40.0,
Cuba,1818.0,598000.0,americas,1050.0,34.6,,,,40.0,
Cuba,1819.0,607000.0,americas,1060.0,34.7,,,,40.0,
Cuba,1820.0,622000.0,americas,1070.0,35.0,,,,40.0,
Cuba,1821.0,644000.0,americas,1070.0,35.4,,,,40.0,
Cuba,1822.0,672000.0,americas,1080.0,35.7,,,,40.0,
Cuba,1823.0,707000.0,americas,1090.0,36.1,,,,40.0,
Cuba,1824.0,744000.0,americas,1100.0,36.4,,,,40.0,
Cuba,1825.0,783000.0,americas,1110.0,36.2,,,,40.0,
Cuba,1826.0,824000.0,americas,1120.0,36.1,,,,40.0,
Cuba,1827.0,867000.0,americas,1130.0,35.9,,,,40.0,
Cuba,1828.0,913000.0,americas,1140.0,35.8,,,,40.0,
Cuba,1829.0,950000.0,americas,1150.0,35.6,,,,40.0,
Cuba,1830.0,978000.0,americas,1150.0,35.7,,,,40.0,
Cuba,1831.0,998000.0,americas,1150.0,35.9,,,,40.0,
Cuba,1832.0,1010000.0,americas,1150.0,36.0,,,,40.0,
Cuba,1833.0,1010000.0,americas,1150.0,36.2,,,,40.0,
Cuba,1834.0,1010000.0,americas,1150.0,36.3,,,,40.0,
Cuba,1835.0,1010000.0,americas,1150.0,36.4,,,,40.0,
Cuba,1836.0,1010000.0,americas,1150.0,36.4,,,,40.0,
Cuba,1837.0,1010000.0,americas,1160.0,36.5,,,,40.0,
Cuba,1838.0,1010000.0,americas,1160.0,36.5,,,,40.0,
Cuba,1839.0,1010000.0,americas,1160.0,36.6,,,,40.0,
Cuba,1840.0,1020000.0,americas,1160.0,36.5,,,,40.0,
Cuba,1841.0,1030000.0,americas,1160.0,36.4,,,,40.0,
Cuba,1842.0,1040000.0,americas,1160.0,36.2,,,,40.0,
Cuba,1843.0,1060000.0,americas,1160.0,36.1,,,,40.0,
Cuba,1844.0,1080000.0,americas,1160.0,36.0,,,,40.0,
Cuba,1845.0,1090000.0,americas,1180.0,36.0,,,,40.0,
Cuba,1846.0,1110000.0,americas,1200.0,36.1,,,,40.0,
Cuba,1847.0,1130000.0,americas,1230.0,36.1,,,,40.0,
Cuba,1848.0,1150000.0,americas,1250.0,36.2,,,,40.0,
Cuba,1849.0,1170000.0,americas,1270.0,36.2,,,,40.0,
Cuba,1850.0,1190000.0,americas,1290.0,36.3,,,,40.0,
Cuba,1851.0,1210000.0,americas,1310.0,36.3,,,,40.0,
Cuba,1852.0,1230000.0,americas,1330.0,36.4,,,,40.0,
Cuba,1853.0,1250000.0,americas,1360.0,36.4,,,,40.0,
Cuba,1854.0,1270000.0,americas,1380.0,36.5,,,,40.0,
Cuba,1855.0,1290000.0,americas,1400.0,36.5,,,,40.0,
Cuba,1856.0,1310000.0,americas,1420.0,36.5,,,,40.0,
Cuba,1857.0,1330000.0,americas,1440.0,36.6,,,,40.0,
Cuba,1858.0,1360000.0,americas,1460.0,36.6,,,,40.0,
Cuba,1859.0,1370000.0,americas,1480.0,36.6,,,,40.0,
Cuba,1860.0,1380000.0,americas,1510.0,36.2,,,,40.0,
Cuba,1861.0,1390000.0,americas,1530.0,35.9,,,,40.0,
Cuba,1862.0,1390000.0,americas,1550.0,35.5,,,,40.0,
Cuba,1863.0,1380000.0,americas,1570.0,35.2,,,,40.0,
Cuba,1864.0,1380000.0,americas,1580.0,34.8,,,,40.0,
Cuba,1865.0,1370000.0,americas,1600.0,33.8,,,,40.0,
Cuba,1866.0,1370000.0,americas,1610.0,32.7,,,,40.0,
Cuba,1867.0,1360000.0,americas,1630.0,31.7,,,,40.0,
Cuba,1868.0,1350000.0,americas,1640.0,30.6,,,,40.0,
Cuba,1869.0,1350000.0,americas,1660.0,29.6,,,,40.0,
Cuba,1870.0,1360000.0,americas,1670.0,29.7,,,,40.0,
Cuba,1871.0,1360000.0,americas,1690.0,29.7,,,,40.0,
Cuba,1872.0,1380000.0,americas,1700.0,29.8,,,,40.0,
Cuba,1873.0,1400000.0,americas,1720.0,29.9,,,,40.0,
Cuba,1874.0,1420000.0,americas,1730.0,29.9,,,,40.0,
Cuba,1875.0,1440000.0,americas,1750.0,31.1,,,,40.0,
Cuba,1876.0,1460000.0,americas,1760.0,32.3,,,,40.0,
Cuba,1877.0,1480000.0,americas,1780.0,33.5,,,,40.0,
Cuba,1878.0,1500000.0,americas,1800.0,34.7,,,,40.0,
Cuba,1879.0,1520000.0,americas,1810.0,35.9,,,,40.0,
Cuba,1880.0,1530000.0,americas,1830.0,37.0,,,,40.0,
Cuba,1881.0,1550000.0,americas,1850.0,38.0,,,,40.0,
Cuba,1882.0,1560000.0,americas,1900.0,39.1,,,,40.0,
Cuba,1883.0,1570000.0,americas,1960.0,40.1,,,,40.0,
Cuba,1884.0,1590000.0,americas,2010.0,41.2,,,,40.0,
Cuba,1885.0,1600000.0,americas,2070.0,41.7,,,,40.0,
Cuba,1886.0,1610000.0,americas,2130.0,42.3,,,,40.0,
Cuba,1887.0,1620000.0,americas,2190.0,42.8,,,,40.0,
Cuba,1888.0,1630000.0,americas,2260.0,43.4,,,,40.0,
Cuba,1889.0,1640000.0,americas,2320.0,44.0,,,,40.0,
Cuba,1890.0,1650000.0,americas,2390.0,39.8,,,,40.0,
Cuba,1891.0,1660000.0,americas,2460.0,35.6,,,,40.0,
Cuba,1892.0,1660000.0,americas,2530.0,31.4,,,,40.0,
Cuba,1893.0,1670000.0,americas,2520.0,27.3,,,,40.0,
Cuba,1894.0,1670000.0,americas,2510.0,23.1,,,,40.0,
Cuba,1895.0,1670000.0,americas,2510.0,22.3,,,,40.0,
Cuba,1896.0,1680000.0,americas,2500.0,21.5,,,,40.0,
Cuba,1897.0,1680000.0,americas,2490.0,20.7,,,,40.0,
Cuba,1898.0,1680000.0,americas,2480.0,19.9,,,,40.0,
Cuba,1899.0,1700000.0,americas,2470.0,19.1,,,,40.0,
Cuba,1900.0,1720000.0,americas,2460.0,33.4,,,,40.0,
Cuba,1901.0,1750000.0,americas,2460.0,33.6,,,,40.0,
Cuba,1902.0,1790000.0,americas,2450.0,33.9,,,,40.0,
Cuba,1903.0,1850000.0,americas,2560.0,34.1,,,,40.0,
Cuba,1904.0,1900000.0,americas,2640.0,34.3,,,,40.0,
Cuba,1905.0,1960000.0,americas,2750.0,34.5,,,,40.0,
Cuba,1906.0,2020000.0,americas,2790.0,34.8,,,,40.0,
Cuba,1907.0,2080000.0,americas,3010.0,35.0,,,,40.0,
Cuba,1908.0,2140000.0,americas,2670.0,35.2,,,,40.0,
Cuba,1909.0,2210000.0,americas,3010.0,35.4,,,,40.0,
Cuba,1910.0,2270000.0,americas,3010.0,35.6,,,,40.0,
Cuba,1911.0,2340000.0,americas,2750.0,35.9,,,,40.0,
Cuba,1912.0,2410000.0,americas,2820.0,36.1,,,,40.0,
Cuba,1913.0,2490000.0,americas,3090.0,36.3,,,,40.0,
Cuba,1914.0,2570000.0,americas,3160.0,36.6,,,,40.0,
Cuba,1915.0,2640000.0,americas,3130.0,36.8,,,,40.0,
Cuba,1916.0,2730000.0,americas,3280.0,37.0,,,,40.0,
Cuba,1917.0,2810000.0,americas,3310.0,37.3,,,,40.0,
Cuba,1918.0,2900000.0,americas,3350.0,24.2,,,,40.0,
Cuba,1919.0,2980000.0,americas,3460.0,37.7,,,,40.0,
Cuba,1920.0,3070000.0,americas,3460.0,38.0,,,,40.0,
Cuba,1921.0,3150000.0,americas,3350.0,38.3,,,,40.0,
Cuba,1922.0,3230000.0,americas,3310.0,38.5,,,,40.0,
Cuba,1923.0,3310000.0,americas,3280.0,38.8,,,,40.0,
Cuba,1924.0,3390000.0,americas,3390.0,39.1,,,,40.0,
Cuba,1925.0,3480000.0,americas,3730.0,39.4,,,,40.0,
Cuba,1926.0,3570000.0,americas,3540.0,40.0,,,,40.0,
Cuba,1927.0,3660000.0,americas,3500.0,40.5,,,,40.0,
Cuba,1928.0,3750000.0,americas,3310.0,41.1,,,,40.0,
Cuba,1929.0,3840000.0,americas,3650.0,41.7,,,,40.0,
Cuba,1930.0,3920000.0,americas,3460.0,42.3,,,,40.0,
Cuba,1931.0,4000000.0,americas,2560.0,42.9,,,,40.0,
Cuba,1932.0,4080000.0,americas,2370.0,43.5,,,,40.0,
Cuba,1933.0,4150000.0,americas,2260.0,44.2,,,,40.0,
Cuba,1934.0,4220000.0,americas,2450.0,44.8,,,,40.0,
Cuba,1935.0,4290000.0,americas,2640.0,45.5,,,,40.0,
Cuba,1936.0,4370000.0,americas,2790.0,46.1,,,,40.0,
Cuba,1937.0,4450000.0,americas,2980.0,46.7,,,,40.0,
Cuba,1938.0,4520000.0,americas,3010.0,47.3,,,,40.0,
Cuba,1939.0,4610000.0,americas,2980.0,47.9,,,,40.0,
Cuba,1940.0,4700000.0,americas,3010.0,48.5,,,,40.0,
Cuba,1941.0,4800000.0,americas,3200.0,49.2,,,,40.0,
Cuba,1942.0,4910000.0,americas,3200.0,49.9,,,,40.0,
Cuba,1943.0,5030000.0,americas,3010.0,50.7,,,,40.0,
Cuba,1944.0,5150000.0,americas,3310.0,51.4,,,,40.0,
Cuba,1945.0,5270000.0,americas,3310.0,52.1,,,,39.6,
Cuba,1946.0,5400000.0,americas,3500.0,53.6,,,,39.3,
Cuba,1947.0,5530000.0,americas,3730.0,55.1,,,,39.0,
Cuba,1948.0,5660000.0,americas,3650.0,56.6,,,,38.6,
Cuba,1949.0,5790000.0,americas,3620.0,58.1,,,,38.3,
Cuba,1950.0,5920000.0,americas,3840.0,59.7,,,,37.9,
Cuba,1951.0,6050000.0,americas,3880.0,60.0,,,,37.6,
Cuba,1952.0,6180000.0,americas,4140.0,60.6,,,,37.2,
Cuba,1953.0,6300000.0,americas,3800.0,61.2,,,,36.9,
Cuba,1954.0,6420000.0,americas,3800.0,61.8,,,,37.0,
Cuba,1955.0,6540000.0,americas,3840.0,62.5,,,,37.1,
Cuba,1956.0,6650000.0,americas,3990.0,63.1,,,,37.2,
Cuba,1957.0,6760000.0,americas,4260.0,63.7,,,,37.3,
Cuba,1958.0,6880000.0,americas,4260.0,64.3,,,,37.4,
Cuba,1959.0,7010000.0,americas,4380.0,65.0,,,,37.5,
Cuba,1960.0,7140000.0,americas,4360.0,65.6,,,,37.6,
Cuba,1961.0,7290000.0,americas,4470.0,66.3,,,,37.8,
Cuba,1962.0,7450000.0,americas,4330.0,66.9,,,,37.9,
Cuba,1963.0,7620000.0,americas,4310.0,67.6,,,,38.0,
Cuba,1964.0,7790000.0,americas,4600.0,68.2,,,,38.1,
Cuba,1965.0,7960000.0,americas,4500.0,68.9,,,,38.2,
Cuba,1966.0,8120000.0,americas,4640.0,69.6,,,,38.3,
Cuba,1967.0,8270000.0,americas,5080.0,70.2,,,,38.4,
Cuba,1968.0,8410000.0,americas,4700.0,70.8,,,,38.6,
Cuba,1969.0,8560000.0,americas,4570.0,71.4,,,,38.7,
Cuba,1970.0,8710000.0,americas,4340.0,72.0,,,,38.8,
Cuba,1971.0,8870000.0,americas,4600.0,72.3,,,,39.0,
Cuba,1972.0,9030000.0,americas,4740.0,72.7,,,,39.1,
Cuba,1973.0,9180000.0,americas,5080.0,73.0,,,,39.2,
Cuba,1974.0,9320000.0,americas,5250.0,73.2,,,,39.3,
Cuba,1975.0,9450000.0,americas,5440.0,73.4,,,,39.4,
Cuba,1976.0,9550000.0,americas,5510.0,73.6,,,,39.5,
Cuba,1977.0,9650000.0,americas,5700.0,73.7,,,,39.6,
Cuba,1978.0,9720000.0,americas,5990.0,73.8,,,,39.7,
Cuba,1979.0,9790000.0,americas,6090.0,74.1,,,,39.9,
Cuba,1980.0,9850000.0,americas,5980.0,74.1,,,,40.0,
Cuba,1981.0,9900000.0,americas,6440.0,74.3,0.978,,,40.1,
Cuba,1982.0,9940000.0,americas,6530.0,74.4,,,,40.2,
Cuba,1983.0,9980000.0,americas,6850.0,74.5,,,,40.3,
Cuba,1984.0,10000000.0,americas,7360.0,74.5,,,,40.4,
Cuba,1985.0,10100000.0,americas,7460.0,74.5,,,,40.5,
Cuba,1986.0,10200000.0,americas,7390.0,74.6,,,,40.7,
Cuba,1987.0,10300000.0,americas,7120.0,74.6,,,,40.8,
Cuba,1988.0,10400000.0,americas,7270.0,74.6,,,,40.9,
Cuba,1989.0,10500000.0,americas,7270.0,74.7,,,,41.0,
Cuba,1990.0,10600000.0,americas,6860.0,74.8,,,0.6759999999999999,41.1,
Cuba,1991.0,10700000.0,americas,5700.0,74.9,,,0.67,41.2,
Cuba,1992.0,10700000.0,americas,4780.0,74.9,,,0.6629999999999999,41.3,
Cuba,1993.0,10800000.0,americas,3670.0,74.8,,,0.6559999999999999,41.5,
Cuba,1994.0,10800000.0,americas,3640.0,74.8,,,0.652,41.6,
Cuba,1995.0,10900000.0,americas,3810.0,75.1,,,0.654,41.7,
Cuba,1996.0,10900000.0,americas,4250.0,75.5,,,0.665,41.8,
Cuba,1997.0,11000000.0,americas,4400.0,75.9,,60000.0,0.669,41.9,
Cuba,1998.0,11000000.0,americas,4310.0,76.1,,70000.0,0.672,42.0,
Cuba,1999.0,11100000.0,americas,4490.0,76.4,,110000.0,0.679,42.1,
Cuba,2000.0,11100000.0,americas,4880.0,76.8,,135000.0,0.6859999999999999,42.2,
Cuba,2001.0,11200000.0,americas,5060.0,77.1,,220000.0,0.6920000000000001,42.4,
Cuba,2002.0,11200000.0,americas,5130.0,77.8,0.998,250000.0,0.693,42.5,
